L4_SRC_PORT,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label
41208,53,17,5.0,280,492,4,2,0,158,1
54726,443,6,91.22,1371,894,22,12,25,64581,1
46164,443,6,91.126,150,150,2,2,24,55,1
44824,443,6,91.0,1378,3934,20,7,27,5611,1
49124,53,17,5.0,134,411,2,2,0,894,1
48336,53,17,5.0,134,334,2,2,0,147,1
56674,443,6,91.0,307,291,6,5,29,3548,1
44377,53,17,5.0,67,67,1,1,0,0,1
35512,443,6,91.0,741,464,12,7,25,24053,1
33199,53,17,5.0,134,387,2,2,0,3996,1
46568,443,6,91.126,789,3596,10,8,27,318,1
37771,53,17,5.0,70,228,1,1,0,23,1
55746,443,6,91.119,1188,4077,13,11,27,450,1
55622,53,17,5.0,140,492,2,2,0,23,1
42952,80,6,7.126,216,112,4,2,19,5189,1
36024,443,6,91.22,993,636,16,9,25,32041,1
47524,443,6,91.0,255,239,5,4,29,17,1
48992,80,6,7.0,416,364,8,7,17,53586,1
41510,443,6,91.126,1315,4433,15,12,27,201,1
48340,443,6,91.0,689,3934,10,7,27,637,1
35982,443,6,91.22,126,86,2,1,24,17,1
54871,53,17,5.0,280,492,4,2,0,16,1
54500,80,6,7.0,1379,1643,18,16,27,115980,1
48082,53,17,5.0,19460,26874,278,115,0,14028,1
34906,443,6,91.0,2736,8184,27,24,31,116170,1
41259,53,17,5.0,140,480,2,2,0,21,1
57580,80,6,7.0,805,1056,7,5,27,10491,1
59636,443,6,91.126,1192,3452,13,10,27,307,1
57528,80,6,7.0,4124,4680,62,66,29,117671,1
48044,443,6,91.126,44990,8032,43,30,27,157,1
43435,53,17,5.0,140,480,2,2,0,13,1
33600,443,6,91.126,1417,3995,9,12,26,442,1
34378,53,17,5.0,70,234,1,1,0,2,1
32842,443,6,91.126,435,202,6,3,25,4247,1
36989,53,17,5.0,140,492,2,2,0,8,1
40052,53,17,5.0,140,480,2,2,0,13,1
40058,443,6,91.178,2085,1280,28,14,25,68758,1
56226,443,6,91.126,978,3348,9,8,30,331,1
47924,53,17,5.119,132,486,2,2,0,11,1
49805,53,17,5.0,71,71,1,1,0,1,1
42712,53,17,5.0,146,352,2,2,0,22,1
43572,80,6,7.0,156,104,3,2,17,3196,1
54730,53,17,5.126,114,234,2,2,0,16,1
40886,443,6,91.0,3539,8595,26,24,31,117526,1
37913,53,17,5.0,140,492,2,2,0,2,1
56676,443,6,91.0,307,239,6,4,29,3291,1
38390,443,6,91.0,689,3934,10,7,27,622,1
34861,53,17,5.0,112,345,2,2,0,12,1
38253,53,17,5.0,140,492,2,2,0,3,1
49590,443,6,91.0,5629,6790,15,12,27,7985,1
59774,443,6,91.126,1150,3490,12,10,27,238,1
48650,80,6,7.0,208,156,4,3,17,12402,1
45106,443,6,91.126,150,150,2,2,24,56,1
59271,49788,6,91.0,910,0,1,0,25,0,1
48218,443,6,91.126,1140,3758,12,11,27,404,1
39190,443,6,91.126,3118,4871,17,18,27,768,1
46724,53,17,5.0,71,71,1,1,0,2,1
49668,53,17,5.0,118,232,2,2,0,17,1
42814,80,6,7.126,3866,5482,24,23,26,114072,1
48858,443,6,91.126,683,532,9,8,29,9352,1
58180,443,6,91.0,456,401,7,5,25,6071,1
58690,443,6,91.0,1020,7117,13,11,26,148,1
58270,53,17,5.126,132,256,2,2,0,11,1
48970,443,6,91.12,1553,1023,22,12,29,64326,1
46754,53,17,5.0,888,446,12,4,0,875,1
50772,443,6,91.119,150,98,2,1,24,18,1
35554,53,17,5.126,122,208,2,2,0,25,1
56576,53,17,5.0,140,492,2,2,0,2,1
56488,443,6,91.0,319,239,6,4,29,13319,1
43189,53,17,5.0,140,480,2,2,0,14,1
37771,53,17,5.0,67,67,1,1,0,0,1
46584,53,17,5.0,840,1002,12,4,0,5801,1
51660,443,6,91.178,435,202,6,3,25,6439,1
49849,53,17,5.0,67,67,1,1,0,1,1
57528,80,6,7.0,11592,10976,103,81,26,117925,1
59692,53,17,5.0,130,322,2,2,0,14,1
44230,53,17,5.0,280,480,4,2,0,12,1
45712,443,6,91.126,1271,3688,14,11,27,1330,1
42598,80,6,7.126,4041,5883,19,17,27,20625,1
33600,443,6,91.126,150,98,2,1,24,134,1
39367,53,17,5.0,140,492,2,2,0,52,1
58810,53,17,5.0,112,391,2,2,0,14,1
37911,53,17,5.0,280,492,4,2,0,7,1
39851,53,17,5.0,140,480,2,2,0,49,1
48372,443,6,91.0,689,3934,10,7,27,624,1
48670,443,6,91.0,1159,7784,13,13,31,137,1
38945,53,17,5.0,140,480,2,2,0,19,1
54522,443,6,91.178,2110,4553,18,14,27,61499,1
59448,53,17,5.0,140,480,2,2,0,262,1
44032,443,6,91.0,150,98,2,1,24,19,1
40009,123,17,9.0,76,76,1,1,0,38,1
57836,80,6,7.0,216,112,4,2,19,55,1
53486,80,6,7.0,539,3760,5,6,27,198,1
46516,80,6,7.0,180,132,4,3,19,110,1
54936,80,6,7.0,180,696,4,4,27,286,1
44508,80,6,7.0,458,2163,5,5,27,318,1
52190,80,6,7.0,458,2203,5,6,27,394,1
42522,80,6,7.0,112,60,2,1,18,41,1
53416,80,6,7.0,507,736,5,5,27,238,1
38856,80,6,7.0,216,112,4,2,19,134,1
35978,80,6,7.0,498,2163,6,5,27,268,1
53796,80,6,7.0,459,696,5,4,27,299,1
48516,80,6,7.0,545,2239,5,6,27,73,1
49208,80,6,7.0,605,2239,5,6,27,33,1
34390,80,6,7.0,480,3648,3,4,27,215,1
59710,80,6,7.0,527,2239,5,6,27,12,1
58066,80,6,7.0,60,52,1,1,18,55,1
34916,80,6,7.0,594,3812,5,7,27,409,1
59258,80,6,7.0,497,696,5,4,27,216,1
50300,80,6,7.0,746,3812,4,7,27,466,1
50572,80,6,7.0,180,132,4,3,19,256,1
41186,80,6,7.0,504,696,5,4,27,146,1
60738,80,6,7.0,458,2163,5,5,27,220,1
55822,80,6,7.0,790,696,5,4,27,204,1
52662,80,6,7.0,112,60,2,1,18,0,1
43472,80,6,7.0,534,2239,5,6,27,85,1
45332,80,6,7.0,498,2163,6,5,27,378,1
45284,80,6,7.0,458,2203,5,6,27,375,1
43786,80,6,7.0,505,696,5,4,27,167,1
51616,80,6,7.0,615,2239,5,6,27,79,1
44964,80,6,7.0,216,2239,4,6,27,224,1
51820,80,6,7.0,539,3812,5,7,27,170,1
48824,80,6,7.0,534,2239,5,6,27,151,1
38416,80,6,7.0,451,696,5,4,27,63,1
32830,80,6,7.0,613,2239,5,6,27,11,1
36812,80,6,7.0,458,2163,5,5,27,343,1
36176,80,6,7.0,112,60,2,1,18,1,1
42230,80,6,7.0,505,696,5,4,27,294,1
60402,80,6,7.0,437,2239,3,6,27,146,1
36744,80,6,7.0,112,708,2,3,27,1225,1
43204,80,6,7.0,458,2203,5,6,27,424,1
45500,80,6,7.0,460,696,5,4,27,124,1
56052,80,6,7.0,405,52,1,1,24,17,1
40796,80,6,7.0,532,3760,5,6,27,128,1
44048,80,6,7.0,458,2203,5,6,27,535,1
43134,80,6,7.0,752,672,5,5,27,72,1
39268,80,6,7.0,458,2163,5,5,27,372,1
40280,80,6,7.0,458,2163,5,5,27,213,1
60016,80,6,7.0,458,2163,5,5,27,259,1
52592,80,6,7.0,458,2163,5,5,27,437,1
38852,80,6,7.0,112,60,2,1,18,0,1
54044,80,6,7.0,501,3104,4,4,27,837,1
33342,80,6,7.0,216,112,4,2,19,108,1
39188,80,6,7.0,488,656,4,3,27,406,1
54030,80,6,7.0,905,2239,5,6,27,50,1
48964,80,6,7.0,112,60,2,1,18,0,1
37646,80,6,7.0,112,60,2,1,18,0,1
54286,80,6,7.0,216,739,4,5,27,382,1
55172,80,6,7.0,534,2239,5,6,27,69,1
57846,80,6,7.0,112,60,2,1,18,3,1
42582,80,6,7.0,112,60,2,1,18,21,1
50744,80,6,7.0,458,2163,5,5,27,495,1
50332,80,6,7.0,438,3164,3,5,26,231,1
56922,80,6,7.0,539,164,4,3,26,105,1
42768,80,6,7.0,458,2163,5,5,27,337,1
41876,80,6,7.0,523,2239,5,6,27,551,1
34084,80,6,7.0,80,80,2,2,17,0,1
52066,80,6,7.0,786,696,5,4,27,197,1
54340,80,6,7.0,553,3760,5,6,27,757,1
58278,80,6,7.0,490,696,5,4,27,189,1
51864,53,17,5.0,67,67,1,1,0,0,1
40740,80,6,7.0,480,696,5,4,27,119,1
54594,80,6,7.0,481,2187,4,5,27,255,1
42472,80,6,7.0,825,736,5,5,27,360,1
39374,80,6,7.0,318,0,2,0,24,492,1
37938,80,6,7.0,515,696,5,4,27,334,1
45618,80,6,7.0,164,112,3,2,19,26894,1
49486,80,6,7.0,112,60,2,1,18,0,1
50382,80,6,7.0,526,2239,5,6,27,79,1
46758,80,6,7.0,60,0,1,0,2,0,1
33136,80,6,7.0,112,60,2,1,18,40,1
55664,80,6,7.0,458,2163,5,5,27,179,1
54692,80,6,7.0,556,2525,5,6,27,1156,1
36542,80,6,7.0,514,2239,5,6,27,49,1
44758,80,6,7.0,458,2163,5,5,27,371,1
36032,80,6,7.0,112,60,2,1,18,0,1
60674,80,6,7.0,100,52,2,1,18,2,1
54214,80,6,7.0,531,696,5,4,27,335,1
38410,80,6,7.0,112,60,2,1,18,17,1
52114,80,6,7.0,458,2163,5,5,27,300,1
55372,80,6,7.0,445,3708,3,5,27,200,1
35182,80,6,7.0,699,736,5,5,27,398,1
36182,80,6,7.0,458,2203,5,6,27,468,1
52134,80,6,7.0,461,2179,4,5,25,1,1
46130,80,6,7.0,112,112,2,2,18,307,1
38444,80,6,7.0,458,2163,5,5,27,290,1
47442,80,6,7.0,112,60,2,1,18,26,1
45284,80,6,7.0,112,60,2,1,18,0,1
55084,80,6,7.0,112,60,2,1,18,0,1
55178,80,6,7.0,532,696,5,4,27,240,1
57894,80,6,7.0,473,2187,3,5,27,501,1
56638,80,6,7.0,499,696,5,4,27,221,1
46750,80,6,7.0,458,2203,5,6,27,400,1
51332,80,6,7.0,555,2239,6,6,27,68,1
39444,80,6,7.0,556,2239,5,6,27,0,1
42056,80,6,7.0,112,60,2,1,18,51,1
58416,80,6,7.0,682,60,3,1,26,143,1
55710,80,6,7.0,836,52,5,1,27,177,1
42126,80,6,7.0,458,2163,5,5,27,342,1
58342,80,6,7.0,599,3812,7,7,27,177,1
38576,80,6,7.0,480,132,3,3,26,525,1
57384,80,6,7.0,698,3812,5,7,27,175,1
54254,80,6,7.0,491,3760,5,6,27,27,1
36578,80,6,7.0,458,2163,5,5,27,416,1
51280,80,6,7.0,535,736,5,5,27,621,1
55552,80,6,7.0,458,2163,5,5,27,341,1
50098,80,6,7.0,874,2239,6,6,27,214,1
46148,80,6,7.0,512,2239,5,6,27,163,1
57140,80,6,7.0,518,2239,5,6,27,43,1
34384,80,6,7.0,605,3812,5,7,27,51,1
53270,80,6,7.0,112,60,2,1,18,0,1
50966,80,6,7.0,577,2239,5,6,27,965,1
43006,80,6,7.0,524,2239,5,6,27,150,1
59914,80,6,7.0,830,2239,5,6,27,21,1
46708,80,6,7.0,164,656,3,2,27,113,1
52690,80,6,7.0,112,60,2,1,18,0,1
35336,80,6,7.0,458,2163,5,5,27,195,1
42184,80,6,7.0,477,696,5,4,27,449,1
59522,80,6,7.0,458,2163,5,5,27,523,1
57356,80,6,7.0,490,696,5,4,27,200,1
57984,80,6,7.0,810,3708,5,5,27,306,1
43542,80,6,7.0,514,2187,4,5,27,341,1
52122,80,6,7.0,458,2163,5,5,27,218,1
43574,80,6,7.0,510,696,5,4,27,226,1
56556,80,6,7.0,508,696,5,4,27,345,1
40858,80,6,7.0,458,2163,5,5,27,280,1
36834,80,6,7.0,565,696,6,4,27,315,1
35572,80,6,7.0,569,2239,5,6,27,57,1
54322,80,6,7.0,481,696,5,4,27,297,1
51636,80,6,7.0,480,3812,5,7,27,110,1
36694,80,6,7.0,777,696,5,4,27,212,1
50470,80,6,7.0,460,696,5,4,27,237,1
34172,80,6,7.0,458,2163,5,5,27,272,1
60188,80,6,7.0,532,2239,5,6,27,172,1
40030,80,6,7.0,606,2239,5,6,27,20,1
55260,80,6,7.0,459,2239,4,6,27,320,1
39976,80,6,7.0,555,696,5,4,27,195,1
51610,80,6,7.0,458,2163,5,5,27,302,1
39324,80,6,7.0,575,2239,6,6,27,43,1
33424,80,6,7.0,466,696,5,4,27,179,1
52346,80,6,7.0,578,2239,6,6,27,28,1
59248,80,6,7.0,458,2163,5,5,27,332,1
58088,80,6,7.0,508,2127,4,4,25,113,1
55146,80,6,7.0,164,60,3,1,19,200,1
47760,80,6,7.0,515,696,5,4,27,135,1
36502,80,6,7.0,601,2239,6,6,27,65,1
34014,80,6,7.0,112,60,2,1,18,0,1
39270,80,6,7.0,458,2163,5,5,27,644,1
52940,80,6,7.0,458,2163,5,5,27,407,1
57396,80,6,7.0,542,2239,5,6,27,261,1
59940,80,6,7.0,510,164,4,3,27,311,1
51758,80,6,7.0,577,2239,5,6,27,119,1
59280,80,6,7.0,458,2203,5,6,27,408,1
39476,80,6,7.0,337,604,2,2,25,41,1
59520,80,6,7.0,542,2239,5,6,27,5,1
60320,80,6,7.0,458,2203,5,6,27,367,1
51944,80,6,7.178,492,12815,5,12,27,1676,1
44724,80,6,7.0,459,696,5,4,27,128,1
48750,80,6,7.0,112,60,2,1,18,52,1
38776,80,6,7.0,559,2239,5,6,27,241,1
38166,80,6,7.0,544,0,1,0,24,0,1
40530,80,6,7.0,472,2127,3,4,25,180,1
52678,80,6,7.0,657,696,5,4,27,395,1
46438,80,6,7.0,458,2203,5,6,27,377,1
55682,80,6,7.0,720,2127,5,4,27,217,1
49892,80,6,7.0,112,60,2,1,18,0,1
47358,80,6,7.0,458,2163,5,5,27,157,1
48728,80,6,7.0,493,696,5,4,27,154,1
46494,80,6,7.0,466,696,5,4,27,323,1
42670,80,6,7.0,458,2163,5,5,27,369,1
43552,80,6,7.0,458,2163,5,5,27,231,1
38346,80,6,7.0,459,696,5,4,27,263,1
52058,80,6,7.0,496,696,5,4,27,178,1
46908,80,6,7.0,823,2239,5,6,27,16,1
43900,80,6,7.0,762,696,5,4,27,370,1
53862,80,6,7.0,514,2239,5,6,27,270,1
42470,80,6,7.0,268,2187,5,5,27,155,1
46104,80,6,7.0,568,2239,5,6,27,368,1
42288,80,6,7.0,537,3812,5,7,27,11,1
51834,80,6,7.0,112,60,2,1,18,12,1
46864,80,6,7.0,498,696,5,4,27,210,1
41306,80,6,7.0,524,696,5,4,27,165,1
33950,80,6,7.0,112,60,2,1,18,0,1
59082,80,6,7.0,526,696,5,4,27,414,1
56004,80,6,7.0,960,2239,6,6,27,127,1
39508,80,6,7.0,576,2239,5,6,27,27,1
49334,80,6,7.0,112,60,2,1,18,0,1
53528,80,6,7.0,458,2163,5,5,27,292,1
41674,80,6,7.0,547,3760,5,6,27,73,1
58968,80,6,7.0,457,696,5,4,27,355,1
45336,80,6,7.0,100,52,2,1,18,19,1
54594,80,6,7.0,518,2239,5,6,27,15,1
54536,80,6,7.0,514,696,5,4,27,188,1
40368,80,6,7.0,521,696,5,4,27,348,1
36522,80,6,7.0,804,3812,5,7,27,33,1
55384,80,6,7.0,112,60,2,1,18,0,1
56376,80,6,7.0,80,80,2,2,17,0,1
53884,80,6,7.0,682,2179,3,5,25,81,1
48642,80,6,7.0,104,52,2,1,17,0,1
51496,80,6,7.0,480,112,3,2,26,209,1
60586,80,6,7.0,472,696,5,4,27,245,1
51808,80,6,7.0,541,2239,5,6,27,11,1
53612,80,6,7.0,471,3760,5,6,27,46,1
49424,80,6,7.0,216,112,4,2,19,12,1
52822,80,6,7.0,112,60,2,1,18,0,1
43188,80,6,7.0,112,60,2,1,18,29,1
60336,80,6,7.0,413,2179,3,5,27,231,1
39974,80,6,7.0,577,2239,5,6,27,34,1
37614,53,17,5.0,71,71,1,1,0,2,1
50060,80,6,7.0,112,60,2,1,18,0,1
42140,80,6,7.0,511,696,5,4,27,260,1
38770,80,6,7.0,458,2163,5,5,27,363,1
44206,80,6,7.0,112,60,2,1,18,0,1
35550,80,6,7.0,530,696,5,4,27,224,1
44518,80,6,7.0,486,2239,4,6,27,235,1
46684,80,6,7.0,533,2239,5,6,27,52,1
45470,80,6,7.0,458,2203,5,6,27,345,1
58394,80,6,7.0,545,696,6,4,27,188,1
37620,80,6,7.0,539,3812,5,7,27,149,1
33672,80,6,7.0,532,696,5,4,27,259,1
35042,80,6,7.0,779,696,5,4,27,175,1
46406,80,6,7.0,554,2179,5,5,29,656,1
39376,80,6,7.0,479,696,5,4,27,548,1
33622,80,6,7.0,451,3164,5,5,27,92,1
43894,80,6,7.0,112,60,2,1,18,42,1
56550,80,6,7.0,511,3760,5,6,27,396,1
47920,80,6,7.0,471,3708,3,5,27,248,1
59892,80,6,7.0,955,2239,6,6,27,53,1
59850,80,6,7.0,112,60,2,1,18,0,1
56596,80,6,7.0,112,60,2,1,18,0,1
53340,80,6,7.0,875,2239,5,6,27,403,1
45326,80,6,7.0,458,2163,5,5,27,167,1
33164,80,6,7.0,112,60,2,1,18,0,1
52918,80,6,7.0,535,696,5,4,27,233,1
42476,80,6,7.0,527,2239,5,6,27,103,1
45866,80,6,7.0,489,696,5,4,27,151,1
49596,80,6,7.0,172,60,3,1,18,1614,1
53568,80,6,7.0,458,2203,5,6,27,374,1
53078,80,6,7.0,484,696,5,4,27,339,1
57150,80,6,7.0,216,2239,4,6,27,227,1
49442,80,6,7.0,563,2239,6,6,27,36,1
38122,80,6,7.0,686,2239,6,6,27,78,1
55760,80,6,7.0,112,60,2,1,18,13,1
35648,80,6,7.0,523,2239,5,6,27,49,1
36350,80,6,7.0,519,3760,5,6,27,30,1
40342,80,6,7.0,621,2239,5,6,27,11,1
57924,80,6,7.0,458,2163,5,5,27,195,1
38346,80,6,7.0,459,696,5,4,27,423,1
35334,80,6,7.0,112,60,2,1,18,0,1
50314,80,6,7.0,458,2163,5,5,27,434,1
55628,80,6,7.0,458,2163,5,5,27,232,1
36700,80,6,7.0,458,2163,5,5,27,290,1
58702,80,6,7.0,528,2239,5,6,27,158,1
54884,80,6,7.0,499,2127,4,4,27,490,1
57252,80,6,7.0,725,696,5,4,27,250,1
59394,80,6,7.0,458,2163,5,5,27,369,1
39478,80,6,7.0,511,2239,5,6,27,42,1
45194,80,6,7.0,517,2239,5,6,27,191,1
41212,80,6,7.0,112,60,2,1,18,52,1
48598,80,6,7.0,460,696,5,4,27,282,1
55426,80,6,7.0,556,2239,5,6,27,50,1
40570,80,6,7.0,518,736,5,5,27,355,1
60038,80,6,7.0,112,60,2,1,18,0,1
55554,80,6,7.0,510,3760,5,6,27,38,1
51722,80,6,7.0,583,696,5,4,27,261,1
60648,80,6,7.0,360,312,6,6,18,31409,1
36720,80,6,7.0,463,696,5,4,27,218,1
52626,80,6,7.0,784,696,5,4,27,296,1
55262,80,6,7.0,112,60,2,1,18,4,1
57230,80,6,7.0,112,60,2,1,18,1,1
37696,80,6,7.0,482,696,5,4,27,209,1
36220,80,6,7.0,679,3760,5,6,27,51,1
35004,80,6,7.0,112,60,2,1,18,11,1
59596,80,6,7.0,492,696,5,4,27,381,1
40322,80,6,7.0,729,2239,5,6,27,44,1
58036,80,6,7.0,498,2163,6,5,27,203,1
52002,80,6,7.0,369,52,1,1,24,151,1
36738,80,6,7.0,458,2163,5,5,27,158,1
58628,80,6,7.0,180,696,4,4,27,257,1
44858,80,6,7.0,567,3700,3,5,25,68,1
35026,80,6,7.0,411,656,4,3,27,440,1
59260,80,6,7.0,459,164,4,3,27,247,1
55650,80,6,7.0,538,3760,5,6,27,20,1
39746,80,6,7.0,216,112,4,2,19,56,1
42968,80,6,7.0,482,696,5,4,27,330,1
53310,80,6,7.0,112,60,2,1,18,0,1
40818,80,6,7.0,510,3760,5,6,27,100,1
35786,80,6,7.0,606,2239,5,6,27,18,1
59026,80,6,7.0,608,2239,5,6,27,5,1
59986,80,6,7.0,164,112,3,2,19,250,1
39194,80,6,7.0,427,52,3,1,26,303,1
52320,80,6,7.0,517,2239,5,6,27,1848,1
45740,80,6,7.0,505,696,5,4,27,307,1
57998,80,6,7.0,450,696,5,4,27,266,1
59032,80,6,7.0,500,696,5,4,27,242,1
45476,80,6,7.0,546,696,5,4,27,280,1
43310,80,6,7.0,554,696,5,4,27,361,1
40086,80,6,7.0,458,2163,5,5,27,231,1
53278,80,6,7.0,450,164,4,3,27,372,1
45144,80,6,7.0,531,3812,5,7,27,16,1
40536,80,6,7.0,569,2239,5,6,27,153,1
55284,80,6,7.0,833,3812,6,7,27,63,1
41738,80,6,7.0,112,60,2,1,18,0,1
40860,80,6,7.0,534,2239,5,6,27,74,1
37220,80,6,7.0,52,0,1,0,16,0,1
47238,80,6,7.0,612,2239,5,6,27,85,1
56094,80,6,7.0,164,112,3,2,19,23201,1
43358,80,6,7.0,216,112,4,2,19,551,1
35272,80,6,7.0,280,4304,5,6,27,50,1
51800,80,6,7.0,670,2187,7,5,27,34,1
39202,80,6,7.0,765,3752,3,6,25,67,1
41664,80,6,7.0,511,2239,5,6,27,21,1
55008,53,17,5.0,71,71,1,1,0,2,1
56404,80,6,7.0,524,3760,5,6,27,27,1
55602,80,6,7.0,216,2187,4,5,27,217,1
54474,80,6,7.0,579,696,5,4,27,137,1
41264,80,6,7.0,164,112,3,2,19,291,1
59568,80,6,7.0,422,0,3,0,26,430,1
38802,80,6,7.0,378,2123,3,4,27,446,1
43742,80,6,7.0,517,3760,5,6,27,144,1
54580,80,6,7.0,458,2163,5,5,27,249,1
33228,80,6,7.0,459,3708,4,5,27,372,1
47034,80,6,7.0,100,52,2,1,18,0,1
45824,80,6,7.0,538,3812,5,7,27,10,1
35930,80,6,7.0,480,696,5,4,27,490,1
50196,80,6,7.0,715,3812,5,7,27,12,1
36618,80,6,7.0,566,2239,5,6,27,16,1
36724,80,6,7.0,563,2239,5,6,27,38,1
58290,80,6,7.0,522,696,5,4,27,282,1
33640,80,6,7.0,566,2239,5,6,27,16,1
39448,80,6,7.0,458,2163,5,5,27,341,1
34474,80,6,7.0,471,696,5,4,27,109,1
55406,80,6,7.0,60,0,1,0,2,0,1
60554,80,6,7.0,458,2163,5,5,27,358,1
52432,80,6,7.0,528,696,5,4,27,232,1
55086,80,6,7.0,539,3812,5,7,27,80,1
33600,80,6,7.0,112,60,2,1,18,68,1
42882,80,6,7.0,112,60,2,1,18,0,1
38188,80,6,7.0,112,60,2,1,18,0,1
36398,80,6,7.0,522,696,5,4,27,396,1
49892,80,6,7.0,458,2163,5,5,27,329,1
47436,80,6,7.0,112,60,2,1,18,0,1
50202,80,6,7.0,395,3648,3,4,25,399,1
56172,80,6,7.0,458,2203,5,6,27,501,1
52042,80,6,7.0,482,2239,5,6,27,45,1
53290,80,6,7.0,112,60,2,1,18,16,1
43076,80,6,7.0,538,696,5,4,27,3096,1
35716,80,6,7.0,458,2203,5,6,27,550,1
50974,80,6,7.0,503,2239,5,6,27,60,1
49954,80,6,7.0,534,2187,5,5,27,257,1
52606,80,6,7.0,665,2239,6,6,27,49,1
56524,80,6,7.0,112,60,2,1,18,0,1
44048,80,6,7.0,1544,112,10,2,26,13817,1
38364,80,6,7.0,164,2135,3,4,27,441,1
56554,80,6,7.0,697,696,6,4,27,372,1
47996,80,6,7.0,180,132,4,3,19,20115,1
58376,80,6,7.0,511,696,5,4,27,267,1
45844,80,6,7.0,458,2163,5,5,27,181,1
37888,80,6,7.0,458,2163,5,5,27,311,1
55294,80,6,7.0,566,2239,6,6,27,23,1
48304,80,6,7.0,529,2239,5,6,27,42,1
59742,80,6,7.0,652,3700,3,5,25,7,1
39400,80,6,7.0,753,696,5,4,27,166,1
60078,80,6,7.0,563,2239,5,6,27,17,1
55306,80,6,7.0,112,60,2,1,18,0,1
60096,80,6,7.0,559,2239,5,6,27,357,1
40686,80,6,7.0,112,60,2,1,18,0,1
60318,80,6,7.0,458,2203,5,6,27,390,1
54888,80,6,7.0,517,2239,5,6,27,125,1
41466,80,6,7.0,112,60,2,1,18,0,1
47682,80,6,7.0,733,696,5,4,27,230,1
60076,80,6,7.0,601,2239,6,6,27,37,1
36054,80,6,7.0,594,3812,5,7,27,66,1
35106,80,6,7.0,535,2239,5,6,27,11,1
49016,80,6,7.0,906,2239,5,6,27,194,1
51442,80,6,7.0,779,696,5,4,27,131,1
57074,80,6,7.0,40,80,1,2,17,0,1
38200,80,6,7.0,481,3812,5,7,27,86,1
43736,80,6,7.0,112,60,2,1,18,0,1
51942,80,6,7.0,590,3812,6,7,27,92,1
40990,80,6,7.0,458,2163,5,5,27,641,1
47146,80,6,7.0,435,92,4,2,27,363,1
47154,80,6,7.0,458,2163,5,5,27,337,1
50592,80,6,7.0,112,60,2,1,18,5,1
49964,80,6,7.0,804,52,3,1,26,215,1
53346,80,6,7.0,112,60,2,1,18,0,1
49320,80,6,7.0,552,3812,5,7,27,70,1
41970,80,6,7.0,112,60,2,1,18,0,1
33062,80,6,7.0,458,2163,5,5,27,159,1
38132,80,6,7.0,531,736,5,5,27,370,1
44980,80,6,7.0,52,0,1,0,16,0,1
45088,80,6,7.0,112,60,2,1,18,9,1
47512,80,6,7.0,842,2239,5,6,27,26,1
45120,80,6,7.0,851,696,5,4,27,273,1
33508,80,6,7.0,741,696,5,4,27,164,1
35276,80,6,7.0,544,527,5,4,27,322,1
53238,80,6,7.0,458,2203,5,6,27,650,1
52240,80,6,7.0,556,3812,5,7,27,114,1
42276,80,6,7.0,472,3760,5,6,27,48,1
58416,80,6,7.0,430,696,5,4,27,106,1
43024,80,6,7.0,552,2239,5,6,27,130,1
36700,80,6,7.0,632,2239,6,6,27,72,1
52980,80,6,7.0,905,2239,5,6,27,417,1
43284,80,6,7.0,415,2179,3,5,25,20,1
32778,80,6,7.0,489,3760,5,6,27,232,1
55664,80,6,7.0,542,2187,5,5,27,301,1
53090,80,6,7.0,458,2163,5,5,27,282,1
56892,80,6,7.0,112,60,2,1,18,18,1
41910,80,6,7.0,562,2239,5,6,27,83,1
51698,80,6,7.0,112,60,2,1,18,0,1
35358,80,6,7.0,458,2163,5,5,27,396,1
33728,80,6,7.0,458,2203,5,6,27,289,1
39880,80,6,7.0,112,60,2,1,18,33,1
59154,80,6,7.0,583,2239,5,6,27,18,1
56854,80,6,7.0,112,60,2,1,18,0,1
42472,80,6,7.0,112,60,2,1,18,31,1
46734,80,6,7.0,539,696,5,4,27,282,1
55802,80,6,7.0,596,2239,5,6,27,163,1
43526,80,6,7.0,517,696,5,4,27,474,1
55730,80,6,7.0,559,2239,5,6,27,52,1
53772,80,6,7.0,458,2203,5,6,27,473,1
37936,80,6,7.0,817,2239,5,6,27,18,1
38106,80,6,7.0,112,60,2,1,18,0,1
42834,80,6,7.0,112,60,2,1,18,0,1
48610,80,6,7.0,885,2343,12,8,31,6612,1
45182,80,6,7.0,507,696,5,4,27,235,1
53542,80,6,7.0,466,696,5,4,27,269,1
40200,80,6,7.0,559,2239,5,6,27,101,1
35112,80,6,7.0,541,696,6,4,27,361,1
43312,80,6,7.0,546,3760,5,6,27,35,1
59220,80,6,7.0,112,60,2,1,18,0,1
56974,80,6,7.0,448,52,3,1,26,338,1
52426,80,6,7.0,766,696,5,4,27,301,1
46268,80,6,7.0,576,2187,5,5,27,169,1
58282,80,6,7.0,112,60,2,1,18,0,1
38916,80,6,7.0,580,2239,6,6,27,27,1
55836,80,6,7.0,525,3760,5,6,27,25,1
54088,80,6,7.0,458,2203,5,6,27,377,1
58169,53,17,5.0,71,71,1,1,0,2,1
55770,80,6,7.0,112,60,2,1,18,19,1
45900,80,6,7.0,572,104,5,2,25,167,1
56392,80,6,7.0,510,3760,5,6,27,36,1
